title,year,venue,level,priority,advisor_track,summary_v1_path,source_card,pdf_link,local_pdf_status,status,notes
SFOD: Spiking Fusion Object Detector,2024,CVPR,A,P0,no,06-core-reading-summaries/v1/2024-CVPR-sfod-spiking-fusion-object-detector-v1.md,01-papers-by-conference/CVPR2024/A/2024-CVPR-A-sfod-spiking-fusion-object-detector.md,https://openaccess.thecvf.com/content/CVPR2024/papers/Fan_SFOD_Spiking_Fusion_Object_Detector_CVPR_2024_paper.pdf,downloaded,auto-generated; needs human review,"Manual verification recommended for formula (2), supplement-based energy calculation, and exact spiking/non-spiking boundary of SSD head."
EAS-SNN: End-to-End Adaptive Sampling and Representation for Event-based Detection with Recurrent Spiking Neural Networks,2024,ECCV,A,P0,no,06-core-reading-summaries/v1/2024-ECCV-eas-snn-adaptive-sampling-event-detection-v1.md,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-eas-snn-end-to-end-adaptive-sampling-and-representation-for-event-based-detection-with-rec.md,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/07766.pdf,downloaded,auto-generated; needs human review,Verify energy calculation assumptions and spiking/non-spiking YOLOX component boundaries.
Exploring Vulnerabilities in Spiking Neural Networks: Direct Adversarial Attacks on Raw Event Data,2024,ECCV,A,P0,no,06-core-reading-summaries/v1/2024-ECCV-raw-event-adversarial-attacks-snn-v1.md,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-exploring-vulnerabilities-in-spiking-neural-networks-direct-adversarial-attacks-on-raw-eve.md,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/09164.pdf,downloaded,auto-generated; needs human review,Verify raw-event threat model and whether 100-sample evaluation is sufficient.
REDIR: Refocus-free Event-based De-occlusion Image Reconstruction,2024,ECCV,A,P0,no,06-core-reading-summaries/v1/2024-ECCV-redir-refocus-free-event-deocclusion-reconstruction-v1.md,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-redir-refocus-free-event-based-de-occlusion-image-reconstruction.md,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/10433.pdf,downloaded,auto-generated; needs human review,Verify SNN block details and V-ESAI quantitative evaluation.
Spike-Temporal Latent Representation for Energy-Efficient Event-to-Video Reconstruction,2024,ECCV,A,P0,no,06-core-reading-summaries/v1/2024-ECCV-stlr-event-to-video-reconstruction-v1.md,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-spike-temporal-latent-representation-for-energy-efficient-event-to-video-reconstruction.md,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05843.pdf,downloaded,auto-generated; needs human review,Verify theoretical energy calculation and K=5 vs K=10 trade-off.
EventRPG: Event Data Augmentation with Relevance Propagation Guidance,2024,ICLR,A,P0,no,06-core-reading-summaries/v1/2024-ICLR-eventrpg-relevance-propagation-guided-event-augmentation-v1.md,01-papers-by-conference/ICLR2024/A/2024-ICLR-A-eventrpg-event-data-augmentation-with-relevance-propagation-guidance.md,https://proceedings.iclr.cc/paper_files/paper/2024/file/19dbb86f771ddbf9986cf0c9b1c61c17-Paper-Conference.pdf,downloaded,auto-generated; needs human review,Verify classification-only limitation and augmentation fairness.
SpikePoint: An Efficient Point-based Spiking Neural Network for Event Cameras Action Recognition,2024,ICLR,A,P0,yes,06-core-reading-summaries/v1/2024-ICLR-spikepoint-point-based-snn-action-recognition-v1.md,01-papers-by-conference/ICLR2024/A/2024-ICLR-A-spikepoint-an-efficient-point-based-spiking-neural-network-for-event-cameras-action-recogn.md,https://proceedings.iclr.cc/paper_files/paper/2024/file/75f1a165c7561e028c41d42fa6286a76-Paper-Conference.pdf,downloaded,auto-generated; needs human review,Verify power calculation and random-sampling robustness.
Continuous Spatiotemporal Events Decoupling through Spike-based Bayesian Computation,2024,NeurIPS,A,P0,no,06-core-reading-summaries/v1/2024-NeurIPS-spike-based-bayesian-event-decoupling-v1.md,01-papers-by-conference/NeurIPS2024/A/2024-NEURIPS-A-continuous-spatiotemporal-events-decoupling-through-spike-based-bayesian-computation.md,https://papers.nips.cc/paper_files/paper/2024/file/4fe1859112230a032c7143a9adc3be78-Paper-Conference.pdf,downloaded,auto-generated; needs human review,Prototype paper; verify any quantitative appendix results.
Spiking Neural Network as Adaptive Event Stream Slicer,2024,NeurIPS,A,P0,no,06-core-reading-summaries/v1/2024-NeurIPS-spikeslicer-adaptive-event-stream-slicer-v1.md,01-papers-by-conference/NeurIPS2024/A/2024-NEURIPS-A-spiking-neural-network-as-adaptive-event-stream-slicer.md,https://papers.nips.cc/paper_files/paper/2024/file/893a5db6100028ec814cfd99fe92c31b-Paper-Conference.pdf,downloaded,auto-generated; needs human review,Verify GPU vs neuromorphic deployment implications and metric definitions.
Efficient Event-Based Object Detection: A Hybrid Neural Network with Spatial and Temporal Attention,2025,CVPR,A,P0,no,06-core-reading-summaries/v1/2025-CVPR-hybrid-snn-ann-event-object-detection-v1.md,01-papers-by-conference/CVPR2025/A/2025-CVPR-A-efficient-event-based-object-detection-a-hybrid-neural-network-with-spatial-and-temporal-a.md,https://openaccess.thecvf.com/content/CVPR2025/papers/Ahmed_Efficient_Event-Based_Object_Detection_A_Hybrid_Neural_Network_with_Spatial_CVPR_2025_paper.pdf,downloaded,auto-generated; needs human review,Verify full-system energy beyond Loihi 2 SNN block.
