id,title,authors,conference,year,official_page,pdf_link,matched_keywords,matched_axis,classification_reason
CVPR2025-0053,Inference-Scale Complexity in ANN-SNN Conversion for High-Performance and Low-Power Applications,Tong Bu; Maohua Li; Zhaofei Yu,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Bu_Inference-Scale_Complexity_in_ANN-SNN_Conversion_for_High-Performance_and_Low-Power_Applications_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Bu_Inference-Scale_Complexity_in_ANN-SNN_Conversion_for_High-Performance_and_Low-Power_Applications_CVPR_2025_paper.pdf,SNN,SNN axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.
CVPR2025-0065,Brain-Inspired Spiking Neural Networks for Energy-Efficient Object Detection,Ziqi Li; Tao Gao; Yisheng An; Ting Chen; Jing Zhang; Yuanbo Wen; Mengkun Liu; Qianxi Zhang,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Li_Brain-Inspired_Spiking_Neural_Networks_for_Energy-Efficient_Object_Detection_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Li_Brain-Inspired_Spiking_Neural_Networks_for_Energy-Efficient_Object_Detection_CVPR_2025_paper.pdf,spiking neural networks; spiking,SNN axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.
CVPR2025-0097,Spiking Transformer with Spatial-Temporal Attention,Donghyun Lee; Yuhang Li; Youngeun Kim; Shiting Xiao; Priyadarshini Panda,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Lee_Spiking_Transformer_with_Spatial-Temporal_Attention_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Lee_Spiking_Transformer_with_Spatial-Temporal_Attention_CVPR_2025_paper.pdf,spiking transformer; spiking,SNN axis,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: C - Manual boundary check: generic spiking Transformer method; neuromorphic/event-camera datasets appear as benchmarks rather than an event-camera-specific method.
CVPR2025-0125,Event Ellipsometer: Event-based Mueller-Matrix Video Imaging,Ryota Maeda; Yunseong Moon; Seung-Hwan Baek,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Maeda_Event_Ellipsometer_Event-based_Mueller-Matrix_Video_Imaging_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Maeda_Event_Ellipsometer_Event-based_Mueller-Matrix_Video_Imaging_CVPR_2025_paper.pdf,event; event-based,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-0200,TimeTracker: Event-based Continuous Point Tracking for Video Frame Interpolation with Non-linear Motion,Haoyue Liu; Jinghan Xu; Yi Chang; Hanyu Zhou; Haozhi Zhao; Lin Wang; Luxin Yan,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Liu_TimeTracker_Event-based_Continuous_Point_Tracking_for_Video_Frame_Interpolation_with_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_TimeTracker_Event-based_Continuous_Point_Tracking_for_Video_Frame_Interpolation_with_CVPR_2025_paper.pdf,event; event-based,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
CVPR2025-0258,Self-Supervised Learning for Color Spike Camera Reconstruction,Yanchen Dong; Ruiqin Xiong; Xiaopeng Fan; Zhaofei Yu; Yonghong Tian; Tiejun Huang,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Dong_Self-Supervised_Learning_for_Color_Spike_Camera_Reconstruction_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Dong_Self-Supervised_Learning_for_Color_Spike_Camera_Reconstruction_CVPR_2025_paper.pdf,spike; spike camera,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: D - Official abstract/page mentions spike camera but not event camera/DVS or SNN.
CVPR2025-0370,TraF-Align: Trajectory-aware Feature Alignment for Asynchronous Multi-agent Perception,Zhiying Song; Lei Yang; Fuxi Wen; Jun Li,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Song_TraF-Align_Trajectory-aware_Feature_Alignment_for_Asynchronous_Multi-agent_Perception_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Song_TraF-Align_Trajectory-aware_Feature_Alignment_for_Asynchronous_Multi-agent_Perception_CVPR_2025_paper.pdf,asynchronous,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: E - Official abstract/page does not confirm event-camera/DVS/visual-event-stream evidence or SNN/spiking neural computation.
CVPR2025-0404,RoadSocial: A Diverse VideoQA Dataset and Benchmark for Road Event Understanding from Social Video Narratives,Chirag Parikh; Deepti Rawat; Rakshitha R. T.; Tathagata Ghosh; Ravi Kiran Sarvadevabhatla,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Parikh_RoadSocial_A_Diverse_VideoQA_Dataset_and_Benchmark_for_Road_Event_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Parikh_RoadSocial_A_Diverse_VideoQA_Dataset_and_Benchmark_for_Road_Event_CVPR_2025_paper.pdf,event,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: E - Official abstract/page does not confirm event-camera/DVS/visual-event-stream evidence or SNN/spiking neural computation.
CVPR2025-0468,Event-Equalized Dense Video Captioning,Kangyi Wu; Pengna Li; Jingwen Fu; Yizhe Li; Yang Wu; Yuhan Liu; Jinjun Wang; Sanping Zhou,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Wu_Event-Equalized_Dense_Video_Captioning_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Wu_Event-Equalized_Dense_Video_Captioning_CVPR_2025_paper.pdf,event,Ambiguous,"Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: E - Manual boundary check: semantic video-captioning events, not event-camera/DVS/visual-event-stream data."
CVPR2025-0470,EDCFlow: Exploring Temporally Dense Difference Maps for Event-based Optical Flow Estimation,Daikun Liu; Lei Cheng; Teng Wang; Changyin Sun,CVPR,2025,https://openaccess.thecvf.com/content/CVPR2025/html/Liu_EDCFlow_Exploring_Temporally_Dense_Difference_Maps_for_Event-based_Optical_Flow_CVPR_2025_paper.html,https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_EDCFlow_Exploring_Temporally_Dense_Difference_Maps_for_Event-based_Optical_Flow_CVPR_2025_paper.pdf,event; event-based,Ambiguous,Strict two-stage screening: title hit inspected via official CVF paper page. Final screening: B - Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.
